FromStartStop;ToEndStop;TransportMode;SeqCount;Longitude;Latitude;DistanceFromStartPoint
158;159;1;11;162.997.200;481.926.000;250
158;159;1;12;162.998.600;481.925.900;259
158;159;1;13;163.000.900;481.925.800;275
158;159;1;14;163.014.900;481.925.300;374
158;159;1;15;163.016.100;481.925.200;382
158;159;1;16;163.016.700;481.925.100;386
158;159;1;17;163.017.300;481.925.000;391
158;159;1;18;163.017.900;481.924.800;395
158;159;1;19;163.018.200;481.924.500;399
158;159;1;20;163.018.600;481.924.000;405
158;159;1;21;163.018.691;481.922.250;423
159;2671;1;1;163.018.691;481.922.250;11
159;2671;1;2;163.018.700;481.922.100;13
159;2671;1;3;163.018.700;481.921.300;22
159;2671;1;4;163.018.700;481.920.300;32
159;2671;1;5;163.018.700;481.914.700;93
159;2671;1;6;163.018.400;481.912.000;122
159;2671;1;7;163.017.100;481.902.000;230
159;2671;1;8;163.016.400;481.896.600;288
159;2671;1;9;163.019.500;481.896.200;311
159;2671;1;10;163.022.900;481.896.000;336
159;2671;1;11;163.029.000;481.896.200;379
159;2671;1;12;163.036.900;481.896.600;436
159;2671;1;13;163.042.800;481.897.300;480
159;2671;1;14;163.045.300;481.897.600;498
159;2671;1;15;163.045.699;481.897.100;505
159;2671;1;16;163.045.900;481.896.600;510
159;2671;1;17;163.045.800;481.896.000;516
159;2671;1;18;163.045.600;481.895.400;523
159;2671;1;19;163.045.400;481.894.900;529
159;2671;1;20;163.043.300;481.889.800;586
159;2671;1;21;163.041.700;481.886.500;623
159;2671;1;22;163.040.999;481.885.199;637
159;2671;1;23;163.040.300;481.884.200;649
178;179;1;1;162.921.008;482.014.391;3
178;179;1;2;162.920.800;482.014.700;7
178;179;1;3;162.917.900;482.018.100;50
178;179;1;4;162.906.900;482.030.500;208
178;179;1;5;162.904.800;482.032.900;239
178;179;1;6;162.901.900;482.036.600;284
178;179;1;7;162.901.200;482.037.800;298
178;179;1;8;162.900.500;482.039.400;317
178;179;1;9;162.900.400;482.039.700;320
178;179;1;10;162.900.297;482.040.355;327
179;180;1;1;162.900.100;482.041.600;13
179;180;1;2;162.900.000;482.042.600;24
179;180;1;3;162.900.199;482.044.300;43
179;180;1;4;162.900.500;482.046.300;65
179;180;1;5;162.901.100;482.048.800;92
179;180;1;6;162.903.400;482.056.400;176
179;180;1;7;162.904.800;482.060.699;224
179;180;1;8;162.905.500;482.063.700;257
179;180;1;9;162.905.700;482.065.100;272
179;180;1;10;162.906.000;482.066.700;290
179;180;1;11;162.906.247;482.067.527;299
180;181;1;1;162.906.600;482.068.700;14
180;181;1;2;162.907.800;482.072.300;55
180;181;1;3;162.908.500;482.074.500;79
180;181;1;4;162.908.900;482.076.900;106
180;181;1;5;162.909.100;482.078.300;122
180;181;1;6;162.909.200;482.080.700;149
180;181;1;7;162.908.800;482.084.100;187
180;181;1;8;162.908.400;482.085.600;204
180;181;1;9;162.907.963;482.086.986;219
181;182;1;1;162.907.936;482.087.877;9
181;182;1;2;162.904.377;482.096.702;115
181;182;1;3;162.902.638;482.100.547;161
181;182;1;4;162.900.069;482.104.286;209
181;182;1;5;162.896.788;482.107.686;256
181;182;1;6;162.894.300;482.110.055;289
181;182;1;7;162.890.347;482.112.794;333
181;182;1;8;162.886.827;482.114.558;367
181;182;1;9;162.887.936;482.116.008;386
182;183;1;1;162.889.366;482.115.430;2
182;183;1;2;162.889.938;482.115.050;8
182;183;1;3;162.888.744;482.113.577;26
182;183;1;4;162.894.594;482.109.852;85
182;183;1;5;162.899.091;482.105.555;143
182;183;1;6;162.902.133;482.101.258;195
182;183;1;7;162.904.266;482.097.150;242
182;183;1;8;162.907.333;482.087.516;350
183;184;1;1;162.908.400;482.085.600;18
183;184;1;2;162.908.800;482.084.100;34
183;184;1;3;162.909.200;482.080.700;70
183;184;1;4;162.909.100;482.078.300;95
183;184;1;5;162.908.900;482.076.900;109
183;184;1;6;162.908.500;482.074.500;134
183;184;1;7;162.907.800;482.072.300;158
183;184;1;8;162.906.600;482.068.700;196
183;184;1;9;162.906.000;482.066.700;217
184;185;1;1;162.905.738;482.065.313;3
184;185;1;2;162.905.700;482.065.100;6
184;185;1;3;162.905.500;482.063.700;22
184;185;1;4;162.904.800;482.060.699;56
184;185;1;5;162.903.400;482.056.400;105
184;185;1;6;162.901.100;482.048.800;193
184;185;1;7;162.900.500;482.046.300;221
184;185;1;8;162.900.199;482.044.300;244
184;185;1;9;162.900.000;482.042.600;263
184;185;1;10;162.900.100;482.041.600;274
184;185;1;11;162.900.247;482.040.672;285
185;186;1;1;162.900.400;482.039.700;13
185;186;1;2;162.900.500;482.039.400;16
185;186;1;3;162.901.200;482.037.800;34
185;186;1;4;162.901.900;482.036.600;48
185;186;1;5;162.904.800;482.032.900;93
185;186;1;6;162.906.900;482.030.500;123
185;186;1;7;162.917.900;482.018.100;280
185;186;1;8;162.920.800;482.014.700;322
185;186;1;9;162.922.066;482.012.833;344
186;154;1;1;162.922.699;482.011.899;14
186;154;1;2;162.923.800;482.009.600;38
186;154;1;3;162.925.300;482.012.799;72
186;154;1;4;162.925.500;482.013.500;79
186;154;1;5;162.928.399;482.025.900;205
186;154;1;6;162.932.400;482.032.700;278
186;154;1;7;162.933.900;482.030.699;300
186;154;1;8;162.937.200;482.029.100;328
186;154;1;9;162.945.900;482.027.700;387
186;154;1;10;162.949.666;482.027.377;413
186;2660;1;1;162.922.699;482.011.899;15
186;2660;1;2;162.923.800;482.009.600;41
186;2660;1;3;162.924.100;482.008.200;57
186;2660;1;4;162.924.200;482.006.100;80
186;2660;1;5;162.924.599;482.005.500;87
186;2660;1;6;162.925.700;482.004.100;104
186;2660;1;7;162.929.400;482.000.400;153
186;2660;1;8;162.931.300;481.998.600;177
186;2660;1;9;162.934.800;481.995.099;222
186;2660;1;10;162.937.800;481.992.400;259
186;2660;1;11;162.939.900;481.990.700;283
186;2660;1;12;162.938.300;481.989.400;302
186;2660;1;13;162.937.700;481.988.399;313
239;256;1;1;163.970.855;481.989.769;4
239;256;1;2;163.971.700;481.991.900;28
239;256;1;3;163.972.100;481.993.300;43
239;256;1;4;163.977.400;482.003.300;157
239;256;1;5;163.978.499;482.004.400;172
239;256;1;6;163.980.000;482.005.200;186
239;256;1;7;163.981.500;482.004.200;201
239;256;1;8;163.982.386;482.003.536;211
242;5695;1;1;163.061.758;482.135.225;2
242;5695;1;2;163.065.100;482.134.700;28
242;5695;1;3;163.066.299;482.134.500;37
242;5695;1;4;163.077.200;482.132.700;123
242;5695;1;5;163.079.625;482.132.313;142
256;257;1;1;163.982.700;482.003.300;4
256;257;1;2;163.984.000;482.002.200;19
256;257;1;3;163.985.400;482.000.800;38
256;257;1;4;163.991.200;481.994.600;119
256;257;1;5;163.993.300;481.992.400;148
256;257;1;6;163.996.500;481.989.500;188
256;257;1;7;163.998.100;481.988.300;205
256;257;1;8;163.998.600;481.987.900;211
256;257;1;9;164.011.000;481.979.700;340
257;258;1;1;164.013.397;481.978.677;2
257;258;1;2;164.017.100;481.977.100;34
257;258;1;3;164.024.200;481.974.300;95
257;258;1;4;164.027.800;481.972.900;125
257;258;1;5;164.031.200;481.971.599;154
257;258;1;6;164.034.500;481.970.400;181
257;258;1;7;164.037.700;481.969.400;207
257;258;1;8;164.040.800;481.968.500;232
257;258;1;9;164.044.000;481.967.600;258
258;2503;1;1;164.048.491;481.966.500;7
258;2503;1;2;164.048.900;481.966.400;10
258;2503;1;3;164.050.400;481.965.999;21
258;2503;1;4;164.066.400;481.963.000;139
258;2503;1;5;164.073.616;481.957.288;218
262;263;1;1;164.048.861;481.966.411;2
262;263;1;2;164.044.000;481.967.600;38
262;263;1;3;164.040.800;481.968.500;62
262;263;1;4;164.037.700;481.969.400;86
262;263;1;5;164.034.500;481.970.400;111
262;263;1;6;164.031.200;481.971.599;137
262;263;1;7;164.027.800;481.972.900;165
262;263;1;8;164.024.200;481.974.300;194
262;263;1;9;164.020.699;481.971.000;236
262;263;1;10;164.020.000;481.970.300;245
262;263;1;11;164.019.652;481.969.952;250
263;264;1;1;164.017.100;481.967.400;34
263;264;1;2;164.016.400;481.966.899;41
263;264;1;3;164.013.100;481.963.500;86
263;264;1;4;164.012.299;481.962.900;95
263;264;1;5;164.011.600;481.962.500;101
263;264;1;6;164.010.900;481.962.199;107
263;264;1;7;164.009.800;481.961.800;117
263;264;1;8;164.007.400;481.961.100;136
263;264;1;9;164.005.600;481.960.800;150
263;264;1;10;163.996.900;481.959.200;216
263;264;1;11;163.993.100;481.958.300;246
263;264;1;12;163.992.300;481.958.000;253
263;264;1;13;163.991.599;481.957.499;260
263;264;1;14;163.990.000;481.955.900;281
263;264;1;15;163.984.200;481.949.400;365
263;264;1;16;163.980.700;481.945.400;416
263;264;1;17;163.979.163;481.943.827;437
264;265;1;1;163.976.300;481.940.900;39
264;265;1;2;163.960.400;481.928.100;223
265;344;1;1;163.959.258;481.927.211;4
265;344;1;2;163.949.500;481.919.600;104
280;2500;1;1;163.906.600;481.936.000;29
280;2500;1;2;163.886.000;481.941.200;190
280;2500;1;3;163.871.700;481.944.600;301
280;2500;1;4;163.868.900;481.945.200;322
280;2500;1;5;163.864.600;481.946.299;356
280;2500;1;6;163.865.400;481.949.700;394
312;2683;1;1;163.864.161;482.205.405;4
312;2683;1;2;163.863.375;482.205.280;9
312;2683;1;3;163.862.025;482.205.080;19
312;2683;1;4;163.860.788;482.205.030;28
312;2683;1;5;163.861.838;482.207.750;58
312;2683;1;6;163.863.036;482.210.022;84
312;2683;1;7;163.864.536;482.213.016;118
312;2683;1;8;163.866.147;482.216.808;160
312;2683;1;9;163.868.130;482.220.977;207
312;2683;1;10;163.869.891;482.224.669;248
312;2683;1;11;163.867.344;482.225.294;267
312;2683;1;12;163.865.097;482.225.741;284
312;2683;1;13;163.862.138;482.226.241;306
312;2683;1;14;163.858.730;482.226.888;331
312;2683;1;15;163.857.194;482.227.138;343
313;2685;1;0;163.822.375;482.219.866;14
313;2685;1;1;163.809.169;482.191.716;131
318;2494;1;1;163.782.888;482.380.847;92
318;2494;1;2;163.781.902;482.382.338;112
318;2494;1;3;163.772.119;482.391.605;247
318;2494;1;4;163.764.230;482.397.391;340
323;3001;1;1;163.794.877;482.369.716;13
323;3001;1;2;163.803.013;482.362.591;114
323;3001;1;3;163.811.188;482.355.275;217
323;3001;1;4;163.814.575;482.352.413;258
323;3001;1;5;163.825.313;482.357.613;358
328;2685;1;1;163.826.033;482.221.874;5
328;2685;1;2;163.825.133;482.222.272;13
328;2685;1;3;163.824.197;482.222.275;20
328;2685;1;4;163.823.447;482.222.375;26
328;2685;1;5;163.822.961;482.222.150;30
328;2685;1;6;163.822.213;482.220.602;47
328;2685;1;7;163.821.463;482.218.755;68
328;2685;1;8;163.819.405;482.214.188;120
328;2685;1;9;163.817.944;482.210.844;158
328;2685;1;10;163.816.108;482.206.327;209
328;2685;1;11;163.814.386;482.202.511;252
328;2685;1;12;163.812.550;482.198.566;296
328;2685;1;13;163.811.463;482.196.422;321
328;2685;1;14;163.810.563;482.195.847;330
328;2685;1;15;163.810.116;482.194.774;342
328;2685;1;16;163.809.441;482.193.702;355
328;2685;1;17;163.808.616;482.192.427;370
328;2685;1;18;163.807.830;482.190.333;393
328;2685;1;19;163.806.483;482.191.180;407
328;2685;1;20;163.805.022;482.192.155;422
328;2685;1;21;163.804.047;482.192.827;432
329;2687;1;1;163.858.519;482.204.536;25
329;2687;1;2;163.861.622;482.203.002;53
329;2687;1;3;163.864.763;482.201.288;83
329;2687;1;4;163.868.441;482.199.194;119
329;2687;1;5;163.873.136;482.196.894;162
329;2687;1;6;163.877.300;482.194.561;202
329;2687;1;7;163.881.772;482.192.141;244
329;2687;1;8;163.883.544;482.191.344;260
329;2687;1;9;163.884.119;482.191.552;265
329;2687;1;10;163.885.183;482.192.850;281
329;2687;1;11;163.887.086;482.194.413;304
329;2687;1;12;163.888.902;482.195.772;324
329;2687;1;13;163.890.186;482.195.950;334
344;280;1;1;163.945.661;481.921.491;6
344;280;1;2;163.942.799;481.922.900;32
344;280;1;3;163.932.400;481.927.300;119
344;280;1;4;163.920.800;481.931.900;215
344;280;1;5;163.912.799;481.934.400;278
344;280;1;6;163.910.286;481.935.047;297
518;2567;1;1;163.313.430;481.744.355;7
518;2567;1;2;163.317.200;481.745.100;33
518;2567;1;3;163.320.700;481.745.800;57
518;2567;1;4;163.323.600;481.745.800;76
518;2567;1;5;163.326.200;481.746.300;94
518;2567;1;6;163.328.300;481.746.900;109
563;5695;1;1;163.065.608;482.136.483;1
563;5695;1;2;163.065.100;482.134.700;12
563;5695;1;3;163.066.299;482.134.500;17
563;5695;1;4;163.077.200;482.132.700;61
563;5695;1;5;163.079.625;482.132.313;71
605;5790;1;1;164.266.133;482.088.775;6
605;5790;1;2;164.268.513;482.086.755;32
605;5790;1;3;164.276.952;482.080.697;114
605;5790;1;4;164.293.488;482.068.838;276
605;5790;1;5;164.303.533;482.061.569;375
607;2699;1;1;164.385.416;482.003.405;5
607;2699;1;2;164.386.836;482.002.375;19
607;2699;1;3;164.393.391;482.006.469;81
607;2699;1;4;164.396.025;482.008.172;107
607;2699;1;5;164.399.638;482.005.813;142
607;2699;1;6;164.408.905;481.998.280;243
610;2693;1;1;164.387.627;482.002.836;18
610;2693;1;2;164.386.900;482.002.400;25
610;2693;1;3;164.379.900;482.007.300;94
610;2693;1;4;164.371.800;482.012.900;173
610;2693;1;5;164.369.847;482.014.286;193
611;659;0;1;164.345.577;482.031.758;6
