GENESIS-Tabelle: 91311-0001
Cultural indicators: Länder, years;;;;;;;;;;;;;;;;;;;;
Cultural indicators;;;;;;;;;;;;;;;;;;;;
Indicators (unit app.);;;;;;;;;;;;;;;;;;;;
;;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018
Bayern;Stock of media in public libraries per inhabitant;1.71;1.62;1.71;1.74;1.76;1.76;1.79;1.80;1.79;1.80;1.80;1.83;1.83;1.83;1.81;1.76;1.73;1.70;1.66
Bayern;Borrowings from public libraries per inhabitant;4.33;4.25;4.62;4.77;5.00;4.95;4.91;5.04;5.17;5.33;5.40;5.47;5.39;5.41;5.36;5.20;5.14;5.02;4.90
Bayern;Public library visits per inhabitant;1.13;1.16;1.55;1.53;2.18;2.01;1.95;1.97;2.02;2.01;2.02;2.01;2.00;2.01;2.00;1.92;1.93;1.89;1.86
Bayern;Performance sites of pub.theatres per 100,000 inh.;0.67;0.63;0.69;0.74;0.73;0.73;0.80;0.82;0.83;0.86;0.85;0.93;0.85;0.79;0.85;0.84;0.80;0.88;0.78
Bayern;Performances in public theatres per 1,000 inhab.;0.51;0.55;0.55;0.55;0.58;0.58;0.58;0.57;0.58;0.59;0.60;0.61;0.61;0.59;0.62;0.60;0.61;0.60;0.61
Bayern;Theatre seats per 1,000 inhabitants;2.73;2.71;2.66;2.79;2.77;2.64;2.74;2.73;2.80;2.75;2.83;2.87;2.92;2.69;2.80;2.70;2.53;2.84;2.47
Bayern;Theatre visits per inhabitant;0.21;0.22;0.21;0.22;0.22;0.21;0.21;0.21;0.21;0.21;0.22;0.22;0.21;0.21;0.21;0.21;0.21;0.20;0.20
Bayern;Expenditure of public theatres per inhab. (EUR);24.97;25.25;26.39;27.88;26.19;25.63;25.30;24.99;25.50;26.41;27.37;28.20;28.81;29.70;29.99;30.75;32.07;32.72;34.55
Bayern;Cinemas (screens) per 100,000 inhabitants;5.94;6.05;6.14;6.27;6.37;6.41;6.39;6.41;6.46;6.39;6.31;6.50;6.40;6.35;6.40;6.48;6.52;6.54;6.56
Bayern;Cinema seats per 1,000 inhabitants;9.80;9.85;9.92;10.17;10.20;10.15;10.18;10.15;10.16;10.09;9.89;10.08;9.92;9.70;9.60;9.67;9.62;9.54;9.58
Bayern;Cinema visits per inhabitant;1.87;2.30;2.14;1.96;2.13;1.74;1.95;1.78;1.87;2.03;1.80;1.91;1.91;1.82;1.69;1.84;1.63;1.66;1.41
Bayern;Reg. adult ed.centre culture courses per 1,000inh.;19.43;17.87;29.08;25.81;27.52;24.90;21.55;22.61;20.42;17.08;18.90;18.47;18.13;17.40;18.13;18.32;17.07;15.53;17.10
Berlin;Museums per 100,000 inhabitants;3.37;3.78;3.77;3.78;3.69;3.56;3.44;3.63;3.67;3.75;3.90;4.15;3.97;4.18;4.12;4.12;3.80;4.04;3.95
Berlin;Museum visits per inhabitant;2.40;2.58;2.55;2.75;3.33;3.21;3.53;4.09;3.90;3.87;4.33;4.75;4.72;4.72;4.67;4.64;4.60;4.37;4.58
Berlin;Usage days of state archives per 1,000 inhabitants;-;-;1.96;2.55;2.18;2.29;2.39;2.34;2.39;2.46;2.44;2.72;3.35;3.93;4.14;3.82;3.39;3.31;2.74
Berlin;Stock of media in public libraries per inhabitant;1.24;1.28;0.76;0.56;1.00;0.96;0.79;1.08;0.93;0.81;1.20;1.25;1.09;1.07;1.03;1.03;1.00;0.97;0.94
Berlin;Borrowings from public libraries per inhabitant;3.62;3.80;2.47;2.07;3.41;3.76;3.16;4.88;4.31;3.88;5.75;6.04;5.38;5.44;5.41;5.33;5.13;5.16;4.97
Berlin;Public library visits per inhabitant;1.40;1.51;1.14;0.30;1.79;1.76;1.44;1.98;1.77;1.58;2.26;2.34;2.10;2.05;2.02;1.81;1.99;2.02;1.98
Berlin;Performance sites of pub.theatres per 100,000 inh.;1.01;0.91;0.88;0.91;0.83;0.85;0.88;0.88;0.87;0.87;0.84;0.96;1.13;1.17;1.21;1.16;1.04;0.97;1.02
Berlin;Performances in public theatres per 1,000 inhab.;1.15;1.10;1.11;1.18;0.98;0.99;1.02;1.09;1.06;1.02;0.97;1.38;1.32;1.16;1.10;1.29;1.30;1.08;1.07
Berlin;Theatre seats per 1,000 inhabitants;5.32;5.26;4.31;5.13;4.02;5.11;5.84;5.64;5.20;4.40;3.83;3.93;5.44;5.41;5.33;5.75;5.50;5.52;5.28
Berlin;Theatre visits per inhabitant;0.58;0.58;0.55;0.55;0.49;0.47;0.46;0.46;0.47;0.49;0.46;0.51;0.52;0.50;0.52;0.51;0.49;0.47;0.47
Berlin;Expenditure of public theatres per inhab. (EUR);71.75;71.12;72.94;75.69;67.94;66.70;65.89;67.74;67.43;74.70;76.34;81.27;80.66;81.10;82.52;82.91;88.32;86.30;92.61
Berlin;Cinemas (screens) per 100,000 inhabitants;8.57;8.53;8.93;8.65;8.80;8.48;8.49;8.34;8.28;8.25;7.92;8.00;7.73;7.77;7.72;7.76;7.69;7.97;7.98
Berlin;Cinema seats per 1,000 inhabitants;17.81;18.12;18.30;17.63;17.27;16.30;16.27;15.93;15.93;15.81;14.90;15.08;14.52;14.81;14.69;14.58;14.38;14.48;14.19
Berlin;Cinema visits per inhabitant;3.40;3.72;3.58;3.38;3.39;2.79;2.83;2.66;2.70;2.95;2.75;2.74;2.87;2.75;2.65;2.86;2.60;2.60;2.32
Berlin;Reg. adult ed.centre culture courses per 1,000inh.;10.61;9.92;9.77;10.42;9.66;9.60;9.47;9.83;10.14;9.98;10.19;10.68;10.26;10.60;9.72;9.75;9.33;9.09;9.15
Brandenburg;Museums per 100,000 inhabitants;10.26;10.68;10.26;10.29;10.24;10.28;10.13;9.43;9.87;9.32;9.35;9.99;10.04;9.76;9.76;9.86;9.46;9.11;9.36
Brandenburg;Museum visits per inhabitant;1.34;1.39;1.28;1.40;1.35;1.39;1.29;1.33;1.39;1.38;1.31;1.36;1.55;1.38;1.51;1.53;1.47;1.63;1.51
Brandenburg;Usage days of state archives per 1,000 inhabitants;-;-;2.13;1.35;1.66;1.46;1.50;1.55;1.53;1.52;1.14;1.33;1.27;1.32;1.22;0.60;1.32;1.22;1.23
Brandenburg;Stock of media in public libraries per inhabitant;1.76;1.77;1.48;1.69;1.73;1.88;1.85;1.86;1.81;1.85;1.78;1.80;1.79;1.76;1.76;1.73;1.70;1.62;1.64
Brandenburg;Borrowings from public libraries per inhabitant;3.98;4.50;3.60;3.81;3.87;3.77;3.74;3.70;3.75;3.73;3.64;3.81;3.73;3.61;3.71;3.63;3.57;3.23;3.19
Brandenburg;Public library visits per inhabitant;1.20;1.16;1.04;1.16;1.15;1.11;1.12;1.11;1.09;1.10;1.10;1.12;1.06;1.09;1.15;1.12;1.17;1.07;1.09
Brandenburg;Performance sites of pub.theatres per 100,000 inh.;1.19;1.00;0.97;1.01;1.09;1.05;1.14;1.26;1.23;1.27;1.16;1.14;1.18;1.18;1.14;1.17;1.16;1.16;1.11
Brandenburg;Performances in public theatres per 1,000 inhab.;1.15;0.90;0.85;0.82;0.80;0.83;0.88;0.89;0.85;0.84;0.87;0.93;0.96;0.94;0.96;0.93;0.91;0.89;0.87
Brandenburg;Theatre seats per 1,000 inhabitants;2.12;2.07;2.06;2.16;2.63;2.54;2.39;2.88;2.61;2.91;2.73;2.65;2.73;2.64;2.62;2.70;2.67;2.66;2.61
Brandenburg;Theatre visits per inhabitant;0.17;0.16;0.15;0.16;0.15;0.15;0.15;0.16;0.16;0.17;0.16;0.17;0.18;0.17;0.18;0.17;0.18;0.17;0.17
Brandenburg;Expenditure of public theatres per inhab. (EUR);23.30;19.21;19.80;20.24;19.96;18.97;20.33;20.30;19.90;20.89;20.93;21.79;22.26;22.87;23.19;23.99;23.27;23.66;24.58
Brandenburg;Cinemas (screens) per 100,000 inhabitants;5.69;5.63;5.77;5.71;5.88;6.06;5.93;5.99;5.83;5.30;5.55;5.71;5.59;5.43;5.41;5.51;5.53;5.67;5.65
Brandenburg;Cinema seats per 1,000 inhabitants;10.39;10.11;10.25;10.26;10.45;10.77;10.33;10.55;10.29;9.63;9.76;10.17;10.00;9.82;9.68;9.79;9.74;9.87;9.84
Brandenburg;Cinema visits per inhabitant;1.65;1.76;1.55;1.45;1.45;1.09;1.14;1.03;1.08;1.25;1.02;1.10;1.16;1.12;1.04;1.22;1.05;1.09;0.94
Brandenburg;Reg. adult ed.centre culture courses per 1,000inh.;4.35;4.08;4.55;4.11;3.76;3.49;3.43;3.13;3.31;3.21;3.64;3.53;3.59;3.68;3.74;3.31;3.64;3.67;3.78
Bremen;Museums per 100,000 inhabitants;3.64;3.49;3.47;3.32;3.77;3.32;3.31;3.62;4.23;4.08;3.94;3.99;4.58;4.26;4.38;4.62;4.27;4.26;4.25
Bremen;Museum visits per inhabitant;1.96;2.07;2.42;2.19;2.11;2.08;2.30;2.23;2.42;2.05;1.85;1.91;1.94;1.69;1.63;2.29;2.27;2.34;2.26
Bremen;Usage days of state archives per 1,000 inhabitants;-;-;11.72;10.93;11.96;11.64;12.47;12.17;11.33;9.08;10.17;10.93;9.86;10.22;9.75;9.03;7.71;6.41;6.78
Bremen;Stock of media in public libraries per inhabitant;1.24;0.94;1.10;0.90;1.11;1.10;0.99;1.01;1.02;1.05;1.05;1.08;1.10;1.08;1.06;1.05;1.04;1.03;1.02
Bremen;Borrowings from public libraries per inhabitant;4.23;3.93;5.22;4.64;5.94;6.67;6.17;5.98;6.21;6.36;6.20;6.44;6.58;6.63;6.29;6.00;5.73;5.62;5.39
Bremen;Public library visits per inhabitant;2.11;1.92;2.37;2.29;2.57;2.64;2.37;2.14;2.27;2.32;2.04;2.21;2.07;2.04;1.93;1.83;1.83;1.98;2.02
Bremen;Performance sites of pub.theatres per 100,000 inh.;1.97;2.12;1.36;1.66;1.66;1.96;1.96;1.81;1.66;1.66;1.82;1.84;2.14;1.67;1.81;1.79;1.77;1.76;1.76
Bremen;Performances in public theatres per 1,000 inhab.;1.51;1.42;1.50;1.85;1.67;1.72;1.83;1.86;1.89;1.73;1.63;2.00;2.36;2.89;2.43;2.26;2.20;2.30;2.34
Bremen;Theatre seats per 1,000 inhabitants;7.21;8.23;4.07;5.85;4.38;4.18;4.14;3.90;3.95;9.57;7.64;3.67;5.05;2.99;2.70;2.81;2.77;2.82;2.90
Bremen;Theatre visits per inhabitant;0.54;0.49;0.54;0.76;0.50;0.54;0.50;0.50;0.51;0.64;0.48;0.44;0.47;0.43;0.45;0.44;0.41;0.45;0.44
Bremen;Expenditure of public theatres per inhab. (EUR);61.81;62.72;63.87;65.07;65.24;67.35;65.18;65.60;63.51;78.97;74.61;68.93;69.36;68.44;72.27;69.00;69.29;69.78;70.99
Bremen;Cinemas (screens) per 100,000 inhabitants;6.06;6.06;5.89;7.09;6.63;7.08;6.93;7.39;7.25;7.56;7.11;7.36;7.18;7.15;7.10;7.00;6.92;7.05;7.03
Bremen;Cinema seats per 1,000 inhabitants;14.78;14.51;14.49;17.55;16.39;17.25;16.72;17.67;17.56;18.44;17.93;18.26;18.01;17.94;17.81;17.56;17.37;17.31;17.26
Bremen;Cinema visits per inhabitant;3.19;3.39;2.95;2.61;2.79;2.43;2.54;2.60;2.77;3.29;2.94;3.04;3.11;2.88;2.73;2.99;2.49;2.53;2.21
Bremen;Reg. adult ed.centre culture courses per 1,000inh.;13.77;13.89;13.47;14.18;12.80;12.68;12.24;12.17;11.56;12.56;12.24;12.67;11.74;11.62;12.05;11.75;10.19;10.48;8.77
Hamburg;Museums per 100,000 inhabitants;2.91;2.66;2.83;2.71;2.59;2.70;2.28;2.37;2.60;2.42;2.30;2.44;2.65;2.63;2.84;3.08;2.82;2.57;2.55
Hamburg;Museum visits per inhabitant;1.24;1.35;1.21;1.05;1.23;1.19;1.27;1.25;1.29;1.18;1.05;0.99;1.08;1.29;1.23;1.35;1.34;1.25;1.18
Hamburg;Usage days of state archives per 1,000 inhabitants;-;-;3.49;3.59;3.14;3.99;3.36;2.85;2.85;4.35;6.06;5.58;4.86;5.03;5.23;5.10;4.51;4.42;4.02
Hamburg;Stock of media in public libraries per inhabitant;1.03;1.01;1.06;1.02;1.02;0.98;0.95;0.94;0.94;0.96;0.97;1.04;1.06;1.00;0.01;0.95;0.93;0.91;0.89
Hamburg;Borrowings from public libraries per inhabitant;5.33;5.67;5.83;5.97;6.24;6.65;6.72;6.88;7.25;7.60;7.72;8.20;8.33;8.00;0.01;7.69;7.59;7.42;7.11
Hamburg;Public library visits per inhabitant;2.52;2.61;2.71;2.64;2.64;2.59;2.45;2.37;2.46;2.51;2.48;2.72;2.78;2.75;0.00;2.65;2.68;2.67;2.57
Hamburg;Performance sites of pub.theatres per 100,000 inh.;0.76;0.70;0.64;0.63;0.58;0.57;0.68;0.62;0.62;0.62;0.62;0.64;0.58;0.63;0.74;0.67;0.61;0.60;0.60
Hamburg;Performances in public theatres per 1,000 inhab.;0.95;0.93;0.94;0.97;0.94;1.04;1.00;1.03;1.09;1.10;1.00;1.04;1.03;0.93;0.96;1.01;0.96;0.90;0.82
Hamburg;Theatre seats per 1,000 inhabitants;3.15;2.63;2.63;2.71;2.62;2.55;2.88;2.84;2.87;2.86;2.50;2.90;2.57;2.92;3.01;2.84;2.52;2.50;2.48
Hamburg;Theatre visits per inhabitant;0.49;0.44;0.45;0.46;0.49;0.49;0.46;0.50;0.49;0.52;0.48;0.51;0.50;0.46;0.44;0.47;0.45;0.43;0.42
Hamburg;Expenditure of public theatres per inhab. (EUR);60.44;58.36;63.94;66.13;67.62;59.99;60.62;60.65;61.24;63.51;65.09;68.28;69.48;76.29;82.53;77.04;76.18;81.10;78.68
Hamburg;Cinemas (screens) per 100,000 inhabitants;5.71;5.44;5.55;5.59;5.82;5.79;4.96;5.03;4.51;4.40;4.42;4.71;4.44;4.47;4.48;4.48;4.42;4.48;4.67
Hamburg;Cinema seats per 1,000 inhabitants;14.66;14.57;14.08;13.92;14.05;13.97;11.90;12.01;10.77;10.19;10.48;11.01;10.63;10.47;10.36;10.19;10.08;10.02;10.18
Hamburg;Cinema visits per inhabitant;3.04;3.23;3.23;2.96;3.08;2.57;2.63;2.46;2.46;2.68;2.45;2.47;2.61;2.38;2.25;2.46;2.19;2.20;1.88
Hamburg;Reg. adult ed.centre culture courses per 1,000inh.;9.08;8.62;9.46;10.35;11.09;10.39;9.92;9.74;11.68;12.88;13.87;11.76;10.99;11.59;11.32;11.30;10.57;10.89;11.77
Hessen;Museums per 100,000 inhabitants;5.39;5.40;5.37;5.47;5.46;5.32;5.33;5.34;5.28;5.16;5.21;5.32;5.45;5.11;5.55;5.34;4.84;4.84;5.00
Hessen;Museum visits per inhabitant;0.80;0.82;0.79;0.83;0.80;0.77;0.76;0.79;0.79;0.81;0.79;0.77;1.00;0.80;0.82;0.85;0.83;0.96;0.88
Hessen;Usage days of state archives per 1,000 inhabitants;-;-;1.47;1.62;1.55;1.59;1.46;1.45;1.47;1.45;1.29;1.49;1.37;1.44;1.35;1.10;1.24;1.10;1.15
Hessen;Stock of media in public libraries per inhabitant;1.01;0.72;1.20;1.02;1.19;1.22;1.17;1.22;1.22;1.23;1.22;1.26;1.20;1.20;1.18;1.14;1.13;1.09;1.08
Hessen;Borrowings from public libraries per inhabitant;2.15;1.66;2.57;2.37;2.87;2.97;2.89;3.01;3.08;3.11;3.15;3.22;3.14;3.07;2.99;2.92;2.91;2.79;2.75
Hessen;Public library visits per inhabitant;0.54;0.42;0.75;0.74;0.90;0.95;0.94;0.93;0.98;1.07;1.11;1.23;1.17;1.07;1.06;1.00;1.08;1.08;1.08
Hessen;Performance sites of pub.theatres per 100,000 inh.;0.71;0.74;0.74;0.69;0.69;0.61;0.71;0.86;0.59;0.68;0.77;0.87;0.85;0.78;0.80;0.71;0.77;0.77;0.70
Hessen;Performances in public theatres per 1,000 inhab.;0.59;0.59;0.57;0.62;0.64;0.57;0.61;0.62;0.55;0.65;0.62;0.64;0.67;0.63;0.64;0.61;0.60;0.63;0.60
Hessen;Theatre seats per 1,000 inhabitants;2.38;2.47;2.41;2.61;2.59;2.16;2.27;3.37;2.22;2.67;2.24;2.79;2.79;2.55;2.31;2.08;2.18;2.14;2.04
Hessen;Theatre visits per inhabitant;0.18;0.16;0.17;0.17;0.18;0.18;0.18;0.19;0.19;0.21;0.21;0.21;0.21;0.21;0.21;0.20;0.20;0.20;0.19
Hessen;Expenditure of public theatres per inhab. (EUR);26.26;27.48;28.24;31.20;31.11;32.08;32.63;35.64;33.08;31.55;31.69;33.03;33.29;34.05;34.67;34.75;34.72;36.16;36.91
Hessen;Cinemas (screens) per 100,000 inhabitants;5.44;5.59;5.53;5.58;5.41;5.50;5.46;5.48;5.47;5.46;5.39;5.42;5.25;5.28;5.22;5.34;5.42;5.43;5.30
Hessen;Cinema seats per 1,000 inhabitants;9.79;10.46;10.09;9.94;9.56;9.67;9.51;9.50;9.65;9.70;9.37;9.42;9.20;9.17;9.07;9.18;9.28;9.23;9.02
Hessen;Cinema visits per inhabitant;1.78;2.15;2.12;1.92;1.99;1.61;1.72;1.57;1.60;1.80;1.56;1.60;1.69;1.64;1.54;1.73;1.50;1.49;1.27
Hessen;Reg. adult ed.centre culture courses per 1,000inh.;11.86;11.51;11.50;10.99;10.70;10.50;10.45;10.22;9.56;9.79;9.93;9.96;9.72;9.58;9.32;8.62;8.10;7.90;7.92
Mecklenburg-Vorpommern;Museums per 100,000 inhabitants;8.00;8.58;8.66;9.87;10.41;9.72;9.86;10.12;10.15;9.57;9.62;10.08;10.75;10.21;9.94;9.92;9.69;9.74;9.63
Mecklenburg-Vorpommern;Museum visits per inhabitant;1.84;1.85;1.83;1.92;1.90;1.81;1.70;1.89;2.14;2.19;2.15;2.16;2.00;1.90;1.97;2.02;2.01;1.99;1.76
Mecklenburg-Vorpommern;Usage days of state archives per 1,000 inhabitants;-;-;3.17;2.91;2.93;2.85;2.90;2.95;2.23;1.95;2.09;2.12;2.00;1.84;1.76;1.90;1.83;1.72;1.54
Mecklenburg-Vorpommern;Stock of media in public libraries per inhabitant;1.61;1.62;0.20;1.84;1.61;1.82;1.66;1.62;1.64;1.58;1.57;1.47;1.43;1.40;1.37;1.27;1.18;1.16;1.13
Mecklenburg-Vorpommern;Borrowings from public libraries per inhabitant;3.74;3.71;0.66;4.05;4.04;3.92;3.63;3.60;3.51;3.24;3.12;3.17;2.94;2.88;2.93;2.69;2.71;2.75;2.67
Mecklenburg-Vorpommern;Public library visits per inhabitant;1.00;0.98;0.25;1.60;1.48;1.49;1.35;1.34;1.25;1.02;1.01;1.11;0.99;0.99;0.91;0.95;0.93;1.02;1.03
Mecklenburg-Vorpommern;Performance sites of pub.theatres per 100,000 inh.;2.82;3.01;3.04;3.06;2.73;2.40;2.89;3.45;3.91;3.88;4.51;3.67;3.06;3.38;3.13;3.04;2.98;3.23;2.92
Mecklenburg-Vorpommern;Performances in public theatres per 1,000 inhab.;1.67;1.91;1.83;1.83;1.75;1.53;1.36;1.63;1.99;2.05;1.73;2.20;1.56;2.11;2.15;2.09;1.98;1.92;1.91
Mecklenburg-Vorpommern;Theatre seats per 1,000 inhabitants;6.06;8.37;8.94;10.95;9.94;7.05;8.96;14.84;16.14;18.18;15.10;11.19;7.99;9.37;9.60;9.85;9.33;10.01;8.67
Mecklenburg-Vorpommern;Theatre visits per inhabitant;0.32;0.38;0.35;0.37;0.36;0.31;0.26;0.28;0.38;0.40;0.34;0.38;0.27;0.36;0.39;0.38;0.37;0.36;0.35
Mecklenburg-Vorpommern;Expenditure of public theatres per inhab. (EUR);35.47;39.43;40.59;35.95;41.45;39.67;41.11;41.18;42.84;43.47;43.20;48.32;32.77;52.69;51.33;50.09;50.05;50.34;49.94
Mecklenburg-Vorpommern;Cinemas (screens) per 100,000 inhabitants;7.21;6.76;7.22;7.22;7.33;7.50;7.73;7.92;8.05;7.93;7.61;7.53;7.19;7.27;7.13;7.19;7.26;7.32;7.45
Mecklenburg-Vorpommern;Cinema seats per 1,000 inhabitants;12.63;12.65;12.98;12.60;12.11;11.94;12.82;12.95;12.80;12.71;12.75;12.10;11.30;11.43;11.25;11.23;11.14;11.19;11.33
Mecklenburg-Vorpommern;Cinema visits per inhabitant;2.06;2.34;1.73;1.71;1.71;1.29;1.31;1.20;1.25;1.47;1.20;1.30;1.31;1.30;1.20;1.42;1.21;1.25;1.06
Mecklenburg-Vorpommern;Reg. adult ed.centre culture courses per 1,000inh.;5.61;5.24;6.12;5.58;5.43;5.59;5.53;5.44;5.19;4.67;4.49;4.58;4.83;4.68;4.03;3.98;3.82;4.15;4.07
Niedersachsen;Museums per 100,000 inhabitants;6.52;6.36;6.43;6.36;6.21;6.27;6.26;6.28;6.30;6.24;6.28;6.26;6.09;6.15;6.16;7.01;6.28;6.40;6.43
Niedersachsen;Museum visits per inhabitant;1.00;1.01;0.94;0.89;0.88;0.84;0.84;0.86;0.85;0.89;0.81;0.85;0.81;0.82;0.86;0.90;0.86;0.86;0.83
Niedersachsen;Usage days of state archives per 1,000 inhabitants;-;-;2.00;1.81;1.87;1.93;1.77;1.83;1.81;1.94;1.93;1.96;1.96;1.89;1.79;1.65;1.60;1.34;1.37
Niedersachsen;Stock of media in public libraries per inhabitant;1.34;1.26;1.24;1.32;1.29;1.34;1.33;1.37;1.34;1.36;1.35;1.37;1.38;1.33;1.28;1.25;1.24;1.21;1.19
Niedersachsen;Borrowings from public libraries per inhabitant;3.08;3.08;3.27;3.46;3.43;3.67;3.85;3.72;3.83;3.81;3.97;4.05;4.06;4.00;3.91;3.81;3.73;3.59;3.57
Niedersachsen;Public library visits per inhabitant;0.83;0.86;0.97;0.84;1.09;1.14;1.13;1.16;1.17;1.23;1.17;1.18;1.23;1.25;1.22;1.15;1.21;1.17;1.17
Niedersachsen;Performance sites of pub.theatres per 100,000 inh.;0.62;0.63;0.68;0.59;0.55;0.66;0.66;0.64;0.72;0.63;0.68;0.68;0.72;0.67;0.68;0.61;0.59;0.59;0.56
Niedersachsen;Performances in public theatres per 1,000 inhab.;0.58;0.56;0.59;0.62;0.61;0.65;0.65;0.65;0.76;0.65;0.67;0.68;0.69;0.66;0.69;0.67;0.68;0.68;0.67
Niedersachsen;Theatre seats per 1,000 inhabitants;2.43;2.57;2.41;2.48;2.37;2.74;2.69;2.74;2.74;2.64;2.54;2.72;2.65;2.44;2.39;2.10;1.79;1.91;1.86
Niedersachsen;Theatre visits per inhabitant;0.18;0.18;0.17;0.18;0.18;0.19;0.18;0.18;0.18;0.18;0.17;0.17;0.17;0.16;0.18;0.17;0.16;0.17;0.16
Niedersachsen;Expenditure of public theatres per inhab. (EUR);19.44;19.81;20.18;20.50;20.88;21.05;21.88;21.29;20.95;21.99;22.77;23.50;23.59;23.90;23.93;24.88;24.81;25.55;26.26
Niedersachsen;Cinemas (screens) per 100,000 inhabitants;5.65;5.74;5.84;5.72;5.60;5.63;5.52;5.37;5.35;5.39;5.51;5.61;5.62;5.48;5.65;5.50;5.55;5.61;5.73
Niedersachsen;Cinema seats per 1,000 inhabitants;10.19;10.49;10.30;10.06;9.81;9.84;9.77;9.54;9.47;9.40;9.45;9.41;9.40;9.03;9.30;8.87;8.87;8.87;8.93
Niedersachsen;Cinema visits per inhabitant;1.60;1.93;1.82;1.61;1.72;1.38;1.48;1.33;1.36;1.57;1.33;1.42;1.47;1.39;1.32;1.56;1.30;1.31;1.13
Niedersachsen;Reg. adult ed.centre culture courses per 1,000inh.;13.51;12.85;12.63;12.94;12.24;11.83;11.43;10.98;10.85;10.90;11.66;11.61;11.41;11.69;11.35;10.76;10.23;9.44;8.89
